"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"27432",103,2021,6,26,"     324,000",11650," 잠원동","159",2018,"아크로리버뷰신반포",78.48,"10"
"27433",104,2021,6,26,"     294,000",11650," 잠원동","158",2016,"래미안신반포팰리스",84.49,"28"
"27434",105,2021,6,28,"     317,000",11650," 잠원동","73",1978,"신반포2",107.31,"6"
"27435",106,2021,6,29,"     320,000",11650," 잠원동","73",1978,"신반포2",92.2,"7"
"27436",107,2021,6,29,"     278,000",11650," 잠원동","158",2016,"래미안신반포팰리스",84.49,"3"
"27437",108,2021,6,29,"     195,000",11650," 잠원동","60-3",1981,"신반포8",52.74,"3"
"27438",109,2021,6,7,"     304,000",11650," 반포동","20-43",2009,"반포자이",84.982,"13"
"27439",110,2021,6,11,"     251,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"2"
"27440",111,2021,6,11,"     510,000",11650," 반포동","2-12",2016,"아크로리버파크",129.97,"8"
"27441",112,2021,6,11,"     110,000",11650," 반포동","701-59",2002,"태평아트",78.6,"5"
"27442",113,2021,6,11,"     126,900",11650," 반포동","76-2",2002,"타운빌",108.12,"4"
"27443",114,2021,6,11,"     270,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27444",115,2021,6,11,"     222,000",11650," 반포동","73-2",2001,"상지리츠빌(73-2)",159.45,"2"
"27445",116,2021,6,11,"     293,000",11650," 반포동","30-26",2010,"반포리체",84.967,"7"
"27446",117,2021,6,11,"     222,000",11650," 반포동","73-2",2001,"상지리츠빌(73-2)",159.45,"2"
"27447",118,2021,6,11,"     222,000",11650," 반포동","73-2",2001,"상지리츠빌(73-2)",159.45,"2"
"27448",119,2021,6,12,"     375,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"7"
"27449",120,2021,6,13,"     260,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27450",121,2021,6,14,"     270,000",11650," 반포동","612-2",2007,"반포2차ApelBaum",243.97,"3"
"27451",122,2021,6,15,"     275,000",11650," 반포동","18-1",2009,"래미안퍼스티지",59.89,"24"
"27452",123,2021,6,15,"     420,000",11650," 반포동","2-12",2016,"아크로리버파크",112.96,"5"
"27453",124,2021,6,16,"     300,000",11650," 반포동","20-43",2009,"반포자이",84.982,"7"
"27454",125,2021,6,16,"     300,000",11650," 반포동","20-43",2009,"반포자이",84.943,"21"
"27455",126,2021,6,16,"     260,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27456",127,2021,6,18,"     452,000",11650," 반포동","757",1974,"반포주공1단지",106.25,"1"
"27457",128,2021,6,19,"     458,000",11650," 반포동","18-1",2009,"래미안퍼스티지",135.92,"26"
"27458",129,2021,6,19,"     270,000",11650," 반포동","2-12",2016,"아크로리버파크",59.97,"14"
"27459",130,2021,6,19,"     398,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"10"
"27460",131,2021,6,20,"     305,000",11650," 반포동","20-43",2009,"반포자이",84.982,"16"
"27461",132,2021,6,24,"     291,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"5"
"27462",133,2021,6,25,"     245,000",11650," 반포동","612-49",2005,"프레스턴클레식",215.06,"2"
"27463",134,2021,6,26,"     358,500",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"4"
"27464",135,2021,6,26,"     222,500",11650," 반포동","1342",2018,"반포써밋",59.9207,"7"
"27465",136,2021,6,27,"     247,000",11650," 반포동","60-4",1987,"반포미도",84.96,"8"
"27466",137,2021,6,29,"     352,000",11650," 반포동","2-12",2016,"아크로리버파크",84.97,"7"
"27467",138,2021,6,30,"     250,000",11650," 반포동","60-4",1987,"반포미도",84.96,"12"
"27468",139,2021,6,1,"      42,500",11650," 서초동","1327-23",2014,"강남아르젠",27.64,"10"
"27469",140,2021,6,2,"     155,000",11650," 서초동","1344-13",2005,"서초트라팰리스",81.76,"18"
"27470",141,2021,6,3,"     235,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"11"
"27471",142,2021,6,3,"      42,000",11650," 서초동","1327-23",2014,"강남아르젠",27.64,"12"
"27472",143,2021,6,7,"      85,000",11650," 서초동","1316-31",2001,"밀라텔쉐르빌",65.32,"16"
"27473",144,2021,6,7,"      31,700",11650," 서초동","1327-23",2014,"강남아르젠",18.53,"11"
"27474",145,2021,6,8,"      35,500",11650," 서초동","1593-7",2003,"서초이오빌",43.2,"14"
"27475",146,2021,6,9,"     122,000",11650," 서초동","1362",2005,"두산위브(1362)",73.08,"7"
"27476",147,2021,6,9,"      29,600",11650," 서초동","1593-7",2003,"서초이오빌",36.66,"4"
"27477",148,2021,6,9,"     300,000",11650," 서초동","1685-3",2004,"아크로비스타",172.28,"27"
"27478",149,2021,6,10,"     126,800",11650," 서초동","1337-22",2005,"서초동대우디오빌프라임",84.97,"11"
"27479",150,2021,6,12,"      31,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"16"
"27480",151,2021,6,12,"      21,000",11650," 서초동","1451-89",2013,"서초중흥S-클래스(도시형생활주택)",20.68,"4"
"27481",152,2021,6,12,"     279,000",11650," 서초동","1685-3",2004,"아크로비스타",151.61,"23"
"27482",153,2021,6,13,"     320,000",11650," 서초동","1311-10",2017,"서초푸르지오써밋",120.86,"23"
"27483",154,2021,6,13,"     315,000",11650," 서초동","1685",1988,"삼풍아파트",130.73,"4"
"27484",155,2021,6,14,"     135,500",11650," 서초동","1466-3",2003,"마샹스",118.98,"5"
"27485",156,2021,6,14,"     345,000",11650," 서초동","1494-4",2005,"더미켈란",244.98,"12"
"27486",157,2021,6,15,"     320,000",11650," 서초동","1311-10",2017,"서초푸르지오써밋",120.86,"17"
"27487",158,2021,6,15,"      42,000",11650," 서초동","1445-4",2003,"래미안서초유니빌",45.255,"4"
"27488",159,2021,6,16,"      32,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"19"
"27489",160,2021,6,16,"      31,000",11650," 서초동","1675-11",2003,"서초대우아이빌",35.307,"11"
"27490",161,2021,6,16,"      24,000",11650," 서초동","1363-25",2013,"한라비발디스튜디오193",19.99,"12"
"27491",162,2021,6,16,"     288,000",11650," 서초동","1483-18",2005,"더샾오데움(101,102동)",235.579,"10"
"27492",163,2021,6,17,"      47,000",11650," 서초동","1671-5",2003,"대림서초리시온",49.92,"8"
"27493",164,2021,6,17,"     214,000",11650," 서초동","1682",2003,"서초래미안",84.97,"3"
"27494",165,2021,6,17,"     179,000",11650," 서초동","1467-97",2001,"서초금호어울림",124.35,"13"
"27495",166,2021,6,18,"     168,500",11650," 서초동","1498-5",2017,"마제스타시티(힐스테이트서리풀101,102동)",59.95,"9"
"27496",167,2021,6,18,"      32,000",11650," 서초동","1327-23",2014,"강남아르젠",18.53,"10"
"27497",168,2021,6,19,"     150,000",11650," 서초동","1636-1",1997,"서초한일",84.98,"6"
"27498",169,2021,6,19,"      19,000",11650," 서초동","1451-89",2013,"서초중흥S-클래스(도시형생활주택)",20.68,"1"
"27499",170,2021,6,19,"     225,000",11650," 서초동","1315",1979,"진흥아파트",101.32,"1"
"27500",171,2021,6,19,"     250,000",11650," 서초동","1477-1",2001,"아이파크빌",226.19,"10"
"27501",172,2021,6,19,"      89,000",11650," 서초동","1364-26",2020,"서초블리스아파트",52.69,"8"
"27502",173,2021,6,19,"      40,000",11650," 서초동","1584-6",2019,"DK밸리뷰시티",23.88,"7"
"27503",174,2021,6,19,"     250,000",11650," 서초동","1477-1",2001,"아이파크빌",226.19,"10"
"27504",175,2021,6,19,"     136,500",11650," 서초동","1636-1",1997,"서초한일",59.96,"8"
"27505",176,2021,6,20,"     180,000",11650," 서초동","1350-13",2002,"동원베네스트아파트",120.81,"2"
"27506",177,2021,6,21,"     244,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"10"
"27507",178,2021,6,21,"     238,500",11650," 서초동","1641-1",2001,"서초삼성래미안",150.25,"15"
"27508",179,2021,6,22,"     196,000",11650," 서초동","1687",1993,"유원서초",84.87,"10"
"27509",180,2021,6,22,"      30,500",11650," 서초동","1338-1",2004,"풍림아이원플러스",28.666,"15"
"27510",181,2021,6,22,"     295,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"23"
"27511",182,2021,6,22,"     295,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"23"
"27512",183,2021,6,23,"     233,000",11650," 서초동","1685-3",2004,"아크로비스타",137.98,"3"
"27513",184,2021,6,25,"     320,000",11650," 서초동","1685",1988,"삼풍아파트",130.23,"11"
"27514",185,2021,6,26,"      91,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",70.49,"13"
"27515",186,2021,6,26,"     172,000",11650," 서초동","1498-5",2017,"마제스타시티(힐스테이트서리풀101,102동)",59.95,"7"
"27516",187,2021,6,27,"      33,200",11650," 서초동","1327-23",2014,"강남아르젠",18.53,"13"
"27517",188,2021,6,28,"     248,000",11650," 서초동","1312-3",2006,"롯데캐슬클래식",84.98,"14"
"27518",189,2021,6,30,"     320,000",11650," 서초동","1685",1988,"삼풍아파트",130.73,"6"
"27519",190,2021,6,5,"     165,000",11650," 내곡동","411",2014,"서초더샵포레",84.81,"14"
"27520",191,2021,6,7,"     137,500",11650," 내곡동","411",2014,"서초더샵포레",59.69,"1"
"27521",192,2021,6,24,"     147,000",11650," 내곡동","411",2014,"서초더샵포레",59.69,"7"
"27522",193,2021,6,28,"     160,000",11650," 내곡동","411",2014,"서초더샵포레",84.81,"8"
"27523",194,2021,6,3,"     192,500",11650," 신원동","690",2014,"서초포레스타5단지",101.35,"8"
"27524",195,2021,6,3,"     192,500",11650," 신원동","690",2014,"서초포레스타5단지",101.35,"8"
"27525",196,2021,6,11,"     185,000",11650," 신원동","690",2014,"서초포레스타5단지",84.41,"5"
"27526",1,2021,7,1,"     218,500",11650," 방배동","482-4",2001,"청광아트빌(14차)",244.84,"7"
"27527",2,2021,7,2,"     152,800",11650," 방배동","1344",1999,"방배1차현대홈타운",59.94,"1"
"27528",3,2021,7,3,"     243,000",11650," 방배동","1018-1",1981,"삼익",151.54,"5"
"27529",4,2021,7,4,"     140,000",11650," 방배동","449-1",2002,"방배신주",116.715,"3"
"27530",5,2021,7,5,"     174,500",11650," 방배동","801-7",2005,"멤버스카운티601",107.62,"1"
"27531",6,2021,7,5,"     138,000",11650," 방배동","890-8",2003,"신호나이스빌",127.8,"5"
"27532",7,2021,7,6,"     168,000",11650," 방배동","770-1",1975,"삼호1동~3동",81.39,"2"
"27533",8,2021,7,6,"     340,000",11650," 방배동","1-40",2006,"레베빌",244.45,"2"
"27534",9,2021,7,8,"     208,000",11650," 방배동","881-26",2004,"방배2차e-편한세상",164.16,"5"
"27535",10,2021,7,9,"      34,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"19"
"27536",11,2021,7,9,"     320,000",11650," 방배동","906-13",2010,"서리풀e편한세상",164.46,"5"
"27537",12,2021,7,9,"      34,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"19"
"27538",13,2021,7,10,"     230,000",11650," 방배동","3277",2006,"방배아이파크",125.58,"4"
"27539",14,2021,7,10,"     240,000",11650," 방배동","906-13",2010,"서리풀e편한세상",84.97,"13"
"27540",15,2021,7,12,"     240,000",11650," 방배동","3278",2018,"방배아트자이",84.9152,"9"
"27541",16,2021,7,12,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"3"
"27542",17,2021,7,13,"     225,000",11650," 방배동","982-1",2002,"방배현대멤피스2",162.8,"13"
"27543",18,2021,7,15,"     105,000",11650," 방배동","802-10",2009,"방배렉슬",118.35,"5"
"27544",19,2021,7,16,"     139,000",11650," 방배동","1030-1",1998,"삼호한숲",59.98,"10"
"27545",20,2021,7,16,"     240,000",11650," 방배동","725",1983,"방배신삼호",105.04,"13"
"27546",21,2021,7,16,"     179,000",11650," 방배동","853-19",2008,"현대쉴러하우스",149.92,"3"
"27547",22,2021,7,16,"     200,000",11650," 방배동","878-27",2001,"한화엘르빌",189.08,"4"
"27548",23,2021,7,17,"     160,000",11650," 방배동","805-14",2020,"서리풀래디앙아파트",73.72,"7"
"27549",24,2021,7,17,"     230,000",11650," 방배동","752-36",2004,"방배아크로리버",124.569,"6"
"27550",25,2021,7,19,"     152,000",11650," 방배동","444-3",2006,"SK리더스뷰(파스텔시티)",84.83,"12"
"27551",26,2021,7,20,"     190,000",11650," 방배동","1018-1",1982,"삼익",91.47,"13"
"27552",27,2021,7,20,"     109,000",11650," 방배동","816-3",2003,"방배트리플",82.05,"2"
"27553",28,2021,7,21,"      32,700",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"5"
"27554",29,2021,7,22,"     197,000",11650," 방배동","843-3",2000,"그랑씨엘2000",185.11,"4"
"27555",30,2021,7,22,"     289,000",11650," 방배동","424-28",2013,"롯데캐슬아르떼",147.7221,"11"
"27556",31,2021,7,24,"     260,000",11650," 방배동","1018-1",1981,"삼익",151.54,"5"
"27557",32,2021,7,24,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"8"
"27558",33,2021,7,24,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"10"
"27559",34,2021,7,24,"     190,000",11650," 방배동","2626",2003,"삼성래미안1",114.94,"6"
"27560",35,2021,7,24,"     170,000",11650," 방배동","808-10",2007,"벨루체팰리스",131.65,"2"
"27561",36,2021,7,25,"     228,000",11650," 방배동","757-3",1976,"삼호3",181.6,"12"
"27562",37,2021,7,26,"     230,000",11650," 방배동","3278",2018,"방배아트자이",84.9383,"12"
"27563",38,2021,7,27,"     230,000",11650," 방배동","757-3",1976,"삼호3",181.6,"10"
"27564",39,2021,7,27,"     225,000",11650," 방배동","3278",2018,"방배아트자이",84.9383,"1"
"27565",40,2021,7,27,"     185,000",11650," 방배동","754-1",2006,"롯데캐슬헤론",95.66,"10"
"27566",41,2021,7,28,"     240,000",11650," 방배동","482-4",2001,"청광아트빌(14차)",244.84,"11"
"27567",42,2021,7,29,"     192,000",11650," 방배동","1019-3",2003,"블레스밸리",128.4,"12"
"27568",43,2021,7,29,"     152,000",11650," 방배동","915-16",2006,"방배서리풀힐스",84.992,"2"
"27569",44,2021,7,30,"     228,000",11650," 방배동","1008-2",2004,"래미안방배아트힐(1008-2)",114.09,"3"
"27570",45,2021,7,31,"     295,000",11650," 방배동","906-13",2010,"서리풀e편한세상",148.56,"2"
"27571",46,2021,7,3,"      48,000",11650," 양재동","7-45",2002,"대흥",45.6,"1"
"27572",47,2021,7,5,"      83,500",11650," 양재동","286-6",2001,"양재테크노빌",78.31,"1"
"27573",48,2021,7,5,"     153,000",11650," 양재동","154-2",1991,"우성",73.15,"13"
"27574",49,2021,7,17,"      62,500",11650," 양재동","8-36",2002,"태양파크빌",78.68,"4"
"27575",50,2021,7,3,"     200,000",11650," 우면동","753",2013,"서초호반써밋",118.0151,"2"
"27576",51,2021,7,7,"     130,000",11650," 우면동","70",1994,"코오롱",52.47,"2"
"27577",52,2021,7,16,"     185,000",11650," 우면동","57",1995,"대림",130.89,"11"
"27578",53,2021,7,16,"     126,000",11650," 우면동","70",1994,"코오롱",52.47,"1"
"27579",54,2021,7,17,"      62,500",11650," 우면동","764",2014,"서초리슈빌S",44.4883,"3"
"27580",55,2021,7,24,"     168,000",11650," 우면동","720",2011,"서초네이처힐4단지",84.61,"14"
"27581",56,2021,7,29,"     168,800",11650," 우면동","717",2013,"서초네이처힐3단지",84.61,"3"
"27582",57,2021,7,30,"     130,000",11650," 우면동","67",1994,"한라",59.98,"5"
"27583",58,2021,7,30,"     130,000",11650," 우면동","67",1994,"한라",59.98,"5"
"27584",59,2021,7,31,"     170,000",11650," 우면동","773",2012,"서초힐스",84.95,"8"
"27585",60,2021,7,1,"      86,800",11650," 잠원동","71-12",1996,"킴스빌리지",30.18,"6"
"27586",61,2021,7,2,"     206,000",11650," 잠원동","59-12",2000,"노블레스",152.78,"4"
"27587",62,2021,7,2,"     360,000",11650," 잠원동","161",2019,"래미안신반포리오센트",133.37,"8"
"27588",63,2021,7,3,"     180,000",11650," 잠원동","63-2",1998,"신반포청구",59.91,"9"
"27589",64,2021,7,3,"     210,000",11650," 잠원동","54-7",1997,"신화",81.37,"14"
"27590",65,2021,7,3,"     210,000",11650," 잠원동","54-7",1997,"신화",81.37,"14"
"27591",66,2021,7,4,"     400,000",11650," 잠원동","160",2018,"신반포자이",114.94,"11"
"27592",67,2021,7,4,"     243,000",11650," 잠원동","157",2002,"동아",84.91,"16"
"27593",68,2021,7,7,"     205,000",11650," 잠원동","62-4",1984,"신반포26",115.83,"2"
"27594",69,2021,7,10,"     252,000",11650," 잠원동","61-2",1982,"신반포19",107.01,"4"
"27595",70,2021,7,12,"     194,000",11650," 잠원동","58-16",1981,"신반포10",54.69,"1"
"27596",71,2021,7,14,"     398,000",11650," 잠원동","73",1978,"신반포2",135.97,"7"
"27597",72,2021,7,14,"     265,000",11650," 잠원동","73",1978,"신반포2",79.42,"2"
"27598",73,2021,7,15,"     233,000",11650," 잠원동","65-8",1993,"한신그린",84.89,"7"
"27599",74,2021,7,15,"     277,000",11650," 잠원동","70",1979,"신반포4",106.31,"1"
"27600",75,2021,7,15,"     260,000",11650," 잠원동","58-24",1981,"신반포11",76.4,"8"
"27601",76,2021,7,15,"     199,500",11650," 잠원동","60-3",1981,"신반포8",52.74,"7"
"27602",77,2021,7,15,"     197,500",11650," 잠원동","60-3",1981,"신반포8",53.06,"1"
"27603",78,2021,7,16,"     274,000",11650," 잠원동","62-4",1984,"신반포26",115.83,"5"
"27604",79,2021,7,17,"     310,500",11650," 잠원동","73",1978,"신반포2",92.2,"6"
"27605",80,2021,7,19,"     275,000",11650," 잠원동","61-1",1984,"신반포25",117.06,"11"
"27606",81,2021,7,23,"     274,000",11650," 잠원동","70",1979,"신반포4",96.48,"7"
"27607",82,2021,7,23,"     286,500",11650," 잠원동","158",2016,"래미안신반포팰리스",84.46,"15"
"27608",83,2021,7,24,"     315,000",11650," 잠원동","70",1979,"신반포4",105.89,"10"
"27609",84,2021,7,24,"      65,500",11650," 잠원동","42-13",2001,"대우아이빌",35.38,"8"
"27610",85,2021,7,27,"     175,000",11650," 잠원동","67-1",2008,"데뜨아르",84.94,"9"
"27611",86,2021,7,27,"     170,000",11650," 잠원동","67-1",2008,"데뜨아르",84.94,"3"
